"Workflow Name","Document Type","Is Active","Don't Override Status","Send Email Alert","Workflow State Field","ID (Document States)","State (Document States)","Doc Status (Document States)","Update Field (Document States)","Update Value (Document States)","Is Optional State (Document States)","Next Action Email Template (Document States)","Only Allow Edit For (Document States)","Message (Document States)","ID (Transitions)","State (Transitions)","Action (Transitions)","Next State (Transitions)","Allowed (Transitions)","Allow Self Approval (Transitions)","Condition (Transitions)"
"","","","","","","67ae21b060","Rejected","0","status","Stopped",0,"","Material Request Approver","","21e465db99","Approved","Cancel","Cancelled","Material Request Approver",1,""
"","","","","","","5824eaac06","Cancelled","2","status","Cancelled",0,"","Material Request Approver","","","","","","","",""
"Sales order Approval","Sales Order",1,0,0,"workflow_state","44c0c7c3e4","Created","0","status","Open",0,"","Sales User","","2de599f63f","Created","Approve","Approved","Sales Manager",1,""
"","","","","","","ee5794c5a6","Approved","1","status","Approved",0,"","Sales Manager","","56f6771791","Created","Reject","Rejected","Sales Manager",1,""
"","","","","","","790ce884a1","Rejected","0","status","Rejected",0,"","Sales Manager","","47f1e7aa0c","Approved","Cancel","Cancelled","Sales Manager",1,""
"","","","","","","9a9ae394ce","Cancelled","2","status","Cancelled",0,"","Sales Manager","","","","","","","",""
"Payment Entry Approval","Payment Entry",1,0,0,"workflow_state","8428e648b0","Created","0","status","Created",0,"","Accounts User","","d02819762b","Created","Send For Checking","Sent For Checking","Accounts User",1,"doc.naming_series == ""CPV-.YYYY.-"""
"","","","","","","cde9a00468","Sent For Checking","0","status","Sent For Checking",0,"","PRA Checker","","0d54eba017","Sent For Checking","Send For Approval","Sent For Approval","PRA Checker",1,"doc.naming_series == ""CPV-.YYYY.-"""
"","","","","","","02f779448a","Sent For Approval","0","status","Sent For Approval",0,"","Payment Entry Approver","","30c344f5cb","Sent For Approval","Approve","Approved","Payment Entry Approver",1,"doc.naming_series == ""CPV-.YYYY.-"""
"","","","","","","2c4b328dd3","Approved","1","status","Approved",0,"","Payment Entry Approver","","a4a98e7cd8","Sent For Approval","Reject","Rejected","Payment Entry Approver",1,""
"","","","","","","42296ac2ee","Rejected","0","status","Rejected",0,"","Payment Entry Approver","","b9960ae60d","Approved","Cancel","Cancelled","Payment Entry Approver",1,""
"","","","","","","6855024c04","Cancelled","2","status","Cancelled",0,"","Accounts User","","df65ca3f9f","Approved","Void","Void","Payment Entry Approver",1,""
"","","","","","","b06647bc6d","Void","2","status","void",0,"","Payment Entry Approver","","57a8b4d9d4","Created","Approve","Approved","CRV Approver",1,"doc.payment_type == ""Receive""
"
"","","","","","","","","","","","","","","","c3a7a8b4fb","Created","Reject","Rejected","CRV Approver",1,"doc.payment_type == ""Receive""
"
"","","","","","","","","","","","","","","","503e366c1d","Approved","Cancel","Cancelled","CRV Approver",1,"doc.payment_type == ""Receive""
"
"","","","","","","","","","","","","","","","46456c4694","Approved","Void","Void","CRV Approver",1,"doc.payment_type == ""Receive""
"
"","","","","","","","","","","","","","","","8b8d4040fc","Created","Approve","Approved","PCPV Approver",1,""
"","","","","","","","","","","","","","","","9a2c6308e3","Created","Reject","Rejected","PCPV Approver",1,""
"","","","","","","","","","","","","","","","b23b86f794","Approved","Cancel","Cancelled","PCPV Approver",1,""
"","","","","","","","","","","","","","","","5ee0448ed2","Approved","Void","Void","PCPV Approver",1,""
"Sales invoice Approval","Sales Invoice",1,0,0,"workflow_state","d16e0beb6e","Created","0","status","Open",0,"","Sales User","","326c3616e7","Created","Approve","Approved","Sales Invoice Approver",1,""
"","","","","","","bceda22c51","Approved","1","status","Approved",0,"","Sales Invoice Approver","","1b93d2c16f","Created","Reject","Rejected","Sales Invoice Approver",1,""
"","","","","","","a4b8574d96","Rejected","0","status","Rejected",0,"","Sales Invoice Approver","","8a426abaac","Approved","Cancel","Cancelled","Sales Invoice Approver",1,""
"","","","","","","58d781cd09","Cancelled","2","status","Cancelled",0,"","Sales Invoice Approver","","","","","","","",""
"Purchase Invoice Approval","Purchase Invoice",1,0,0,"workflow_state","50078d0a83","Created","0","status","Open",0,"","Purchase User","","0ea053d0ae","Created","Approve","Approved","Purchase Invoice Approver",1,""
"","","","","","","d061b52d93","Approved","1","status","Approved",0,"","Purchase Invoice Approver","","d81f803165","Created","Reject","Rejected","Purchase Invoice Approver",1,""
"","","","","","","903f0f66dd","Rejected","0","status","Rejected",0,"","Purchase Invoice Approver","","7e02ea2572","Approved","Cancel","Cancelled","Purchase Invoice Approver",1,""
"","","","","","","8561e894fa","Cancelled","2","status","Cancelled",0,"","Purchase Invoice Approver","","d24cb1b729","Rejected","Review","Created","Administrator",1,""
"Create Customer approval","Purchase Order",1,0,0,"workflow_state","15a0575fa6","Created","0","workflow_state","Created",0,"","Purchase User","","ab5940f59b","Created","Send For Checking","Sent For Checking","Purchase User",1,""
"","","","","","","227ce8900f","Sent For Checking","0","workflow_state","Sent For Checking",0,"","Purchase Order Checker","","937efdf5f3","Sent For Checking","Send For Approval","Sent For Approval","Purchase Order Checker",1,""
"","","","","","","d8e3f7a752","Sent For Approval","0","workflow_state","Sent For Approval",0,"","Purchase Order Approver","","f82c759d01","Sent For Approval","Approve","Approved","Purchase Order Approver",1,""
"","","","","","","cdc8e89b7e","Approved","1","workflow_state","Approved",0,"","Purchase Order Approver","","3a688397be","Sent For Approval","Reject","Rejected","Purchase Order Approver",1,""
"","","","","","","96ed4dabb2","Rejected","0","workflow_state","Rejected",0,"","Purchase Order Approver","","838dc6fd72","Approved","Cancel","Cancelled","Purchase Order Approver",1,""
"","","","","","","eb21936b16","Cancelled","2","workflow_state","Cancelled",0,"","Purchase Order Approver","","","","","","","",""
"PRA Approval","Payment Request and Authorization",1,0,0,"workflow_state","ff9d87235a","Created","0","workflow_state","Created",0,"","All","","fb31fcd23e","Created","Send For Checking","Sent For Checking","All",1,""
"","","","","","","287d9a9382","Sent For Checking","0","workflow_state","Sent For Checking",0,"","PRA Checker","","8b1e33b9d8","Sent For Checking","Send For Approval","Sent For Approval","PRA Checker",1,""
"","","","","","","765db99651","Sent For Approval","0","workflow_state","Sent For Approval",0,"","PRA Approver","","20e72e591f","Sent For Approval","Approve","Approved","PRA Approver",1,""
"","","","","","","6a0e956093","Approved","1","workflow_state","Approved",0,"","PRA Approver","","3ab2135999","Sent For Approval","Approve","Approved","Deputy PRA Approver",1,"doc.amount < 2001"
"","","","","","","968e3ce2d6","Rejected","0","workflow_state","Rejected",0,"","PRA Approver","","621d57e401","Sent For Approval","Reject","Rejected","Deputy PRA Approver",1,"doc.amount < 2001"
"","","","","","","15cde4f352","Cancelled","2","workflow_state","Cancelled",0,"","PRA Approver","","3d1d28fc78","Sent For Approval","Approve","Approved","Sales Order Approver",1,"doc.payment_request_for == ""Packing Material"""
"","","","","","","90ce16e770","Sent For Approval","0","workflow_state","Sent For Approval",0,"","Deputy PRA Approver","","797e169b2f","Sent For Approval","Reject","Rejected","Sales Order Approver",1,"doc.payment_request_for == ""Packing Material"""
"","","","","","","f35bebe8de","Sent For Approval","0","workflow_state","Sent For Approval",0,"","Sales Order Approver","","6e944ce580","Sent For Approval","Reject","Rejected","PRA Approver",1,""
"","","","","","","","","","","","","","","","60ce28e09e","Approved","Cancel","Cancelled","PRA Approver",1,""
"Gate Pass Approval","Gate Pass",1,0,0,"workflow_state","b658294267","Created","0","workflow_state","Open",0,"","Gate Pass User","","922e9d114c","Created","Approve","Approved","Gate Pass Approver",1,""
"","","","","","","52ea1f5301","Approved","1","workflow_state","Approved",0,"","Gate Pass Approver","","3f6cf3a54e","Created","Approve","Approved","Deputy Gate Pass Approver",0,""
"","","","","","","c0f3107303","Approved","1","workflow_state","Approved",0,"","Deputy Gate Pass Approver","","ffd40310cb","Created","Reject","Rejected","Gate Pass Approver",1,""
"","","","","","","fb61786bf2","Rejected","0","workflow_state","Rejected",0,"","Gate Pass Approver","","1e97405dc7","Created","Reject","Rejected","Deputy Gate Pass Approver",0,""
"","","","","","","170ad584f0","Rejected","0","workflow_state","Rejected",0,"","Deputy Gate Pass Approver","","1f79549621","Approved","Cancel","Cancelled","Gate Pass Approver",1,""
"","","","","","","d960ef9abe","Cancelled","2","workflow_state","Cancelled",0,"","Gate Pass Approver","","","","","","","",""
"Customer Creation Approval","Customer",0,0,0,"workflow_state","456866a06c","Created","0","status","Created",0,"","Sales User","","9c8fed10c6","Created","Approve","Pending for Approval","Sales Manager",1,""
"","","","","","","c96d32a7fe","Pending for Approval","0","status","Pending for Approval",0,"","Sales Manager","","8ecf89f212","Created","Reject","Rejected","Sales Manager",1,""
"","","","","","","9708348763","Approved","1","status","Approved",0,"","Accounts Manager","","8bc2c1a296","Pending for Approval","Approve","Approved","Accounts Manager",1,""
"","","","","","","c1278a3b34","Rejected","0","","Rejected",0,"","Accounts Manager","","ec2a4b094b","Pending for Approval","Reject","Rejected","Accounts Manager",1,""
"","","","","","","2328555a80","Cancelled","2","","Cancelled",0,"","Accounts Manager","","7f4910f500","Approved","Cancel","Cancelled","Accounts Manager",1,""
